id,Estimate!!EMPLOYMENT STATUS!!Population 16 years and over,Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force,Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Unemployed,Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Armed Forces,Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!Not in labor force,Estimate!!EMPLOYMENT STATUS!!Civilian labor force,Estimate!!EMPLOYMENT STATUS!!Females 16 years and over,Estimate!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force,Estimate!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force,Estimate!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force!!Employed,Estimate!!EMPLOYMENT STATUS!!Own children of the householder under 6 years,Estimate!!EMPLOYMENT STATUS!!Own children of the householder under 6 years!!All parents in family in labor force,Estimate!!EMPLOYMENT STATUS!!Own children of the householder 6 to 17 years,Estimate!!EMPLOYMENT STATUS!!Own children of the householder 6 to 17 years!!All parents in family in labor force,Estimate!!COMMUTING TO WORK!!Workers 16 years and over,"Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- drove alone","Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- carpooled",Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Public transportation (excluding taxicab),Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Walked,Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Other means,Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Worked at home,Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Mean travel time to work (minutes),"Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Service occupations,Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Sales and office occupations,"Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Agriculture, forestry, fishing and hunting, and mining",Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Construction,Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Manufacturing,Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Wholesale trade,Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Retail trade,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Transportation and warehousing, and utilities",Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Information,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Finance and insurance, and real estate and rental and leasing","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Professional, scientific, and management, and administrative and waste management services","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Educational services, and health care and social assistance","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Arts, entertainment, and recreation, and accommodation and food services","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Other services, except public administration",Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Public administration,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Private wage and salary workers,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Government workers,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Self-employed in own not incorporated business workers,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Unpaid family workers,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households,"Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!Less than $10,000","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$10,000 to $14,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$15,000 to $24,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$25,000 to $34,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$35,000 to $49,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$50,000 to $74,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$75,000 to $99,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$100,000 to $149,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$150,000 to $199,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$200,000 or more",Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!Median household income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!Mean household income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With earnings,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With earnings!!Mean earnings (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Social Security,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Social Security!!Mean Social Security income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With retirement income,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With retirement income!!Mean retirement income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Supplemental Security Income,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Supplemental Security Income!!Mean Supplemental Security Income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income!!Mean cash public assistance income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Food Stamp/SNAP benefits in the past 12 months,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families,"Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!Less than $10,000","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$10,000 to $14,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$15,000 to $24,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$25,000 to $34,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$35,000 to $49,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$50,000 to $74,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$75,000 to $99,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$100,000 to $149,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$150,000 to $199,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$200,000 or more",Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!Median family income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!Mean family income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Per capita income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Median nonfamily income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Mean nonfamily income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars),"Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Median earnings for male full-time, year-round workers (dollars)","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Median earnings for female full-time, year-round workers (dollars)",Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With private health insurance,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With public coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!No health insurance coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population under 19 years,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population under 19 years!!No health insurance coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!With health insurance coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!With health insurance coverage!!With private health insurance,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!With health insurance coverage!!With public coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!No health insurance coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage!!With private health insurance,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage!!With public coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!No health insurance coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!With health insurance coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!With health insurance coverage!!With private health insurance,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!With health insurance coverage!!With public coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!No health insurance coverage,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families,Percent Estimate!!EMPLOYMENT STATUS!!Civilian labor force!!Unemployment Rate
1400000US36059302200,3150.0,2093.0,116.0,0.0,1057.0,2093.0,1615.0,1038.0,1038.0,971.0,200.0,128.0,766.0,524.0,1921.0,1234.0,203.0,353.0,38.0,9.0,84.0,39.7,1059.0,323.0,366.0,117.0,112.0,0.0,83.0,117.0,51.0,85.0,77.0,114.0,192.0,317.0,612.0,194.0,100.0,35.0,1977.0,1644.0,194.0,139.0,0.0,1243.0,83.0,34.0,89.0,28.0,119.0,116.0,168.0,173.0,165.0,268.0,94716.0,137147.0,1076.0,137024.0,266.0,21530.0,167.0,47340.0,62.0,8982.0,11.0,3552.390317490741,117.0,1052.0,9.0,20.0,76.0,60.0,77.0,92.0,171.0,163.0,128.0,256.0,105789.0,147097.0,44774.0,191.0,38462.10427492172,50390.0,41971.0,76167.0,63259.0,3921.0,3496.0,2879.0,1020.0,425.0,1087.0,30.0,2350.0,1894.0,1781.0,1535.0,1409.0,152.0,246.0,113.0,20.0,13.0,7.0,93.0,456.0,426.0,309.0,128.0,30.0,8.5,5.5
1400000US36059302300,3818.0,2202.0,92.0,0.0,1616.0,2202.0,2002.0,1099.0,1099.0,1019.0,201.0,147.0,655.0,477.0,2091.0,1380.0,267.0,266.0,33.0,36.0,109.0,39.4,1227.0,115.0,683.0,58.0,27.0,0.0,151.0,125.0,165.0,302.0,60.0,27.0,215.0,324.0,548.0,86.0,75.0,32.0,2110.0,1765.0,201.0,144.0,0.0,1433.0,16.0,12.0,39.0,83.0,68.0,215.0,105.0,175.0,162.0,558.0,153295.0,197103.0,1120.0,208458.0,575.0,26618.0,338.0,48475.0,31.0,8319.0,18.0,3294.6711347005057,19.0,1272.0,8.0,12.0,10.0,56.0,44.0,159.0,96.0,175.0,162.0,550.0,167500.0,214669.0,62742.0,161.0,45156.0,58325.0,62729.0,100703.0,71484.0,4547.0,4328.0,3729.0,1274.0,219.0,980.0,79.0,2497.0,1960.0,1868.0,1786.0,1704.0,105.0,82.0,92.0,92.0,65.0,27.0,0.0,537.0,479.0,401.0,78.0,58.0,2.4,4.2
1400000US36059302400,4287.0,2654.0,84.0,0.0,1633.0,2654.0,2179.0,1303.0,1303.0,1279.0,282.0,272.0,805.0,642.0,2563.0,1826.0,193.0,472.0,35.0,0.0,37.0,37.2,1495.0,224.0,526.0,126.0,199.0,0.0,169.0,91.0,60.0,174.0,147.0,71.0,312.0,403.0,749.0,172.0,49.0,173.0,2570.0,1981.0,424.0,165.0,0.0,1795.0,28.0,19.0,72.0,56.0,114.0,206.0,251.0,389.0,243.0,417.0,118942.0,150859.0,1374.0,161739.0,705.0,21904.0,549.0,34744.0,89.0,7416.0,27.0,3674.2604106846206,35.0,1406.0,0.0,9.0,8.0,46.0,78.0,148.0,200.0,323.0,245.0,349.0,130208.0,162341.0,52054.0,389.0,66625.0,105642.0,58500.0,90000.0,68447.0,5254.0,5084.0,4396.0,1450.0,170.0,1161.0,8.0,3063.0,2394.0,2319.0,2190.0,2098.0,112.0,129.0,75.0,75.0,21.0,54.0,0.0,669.0,636.0,498.0,213.0,33.0,0.6,3.2
1400000US36059302501,2114.0,1283.0,52.0,0.0,831.0,1283.0,1135.0,572.0,572.0,560.0,144.0,54.0,509.0,318.0,1210.0,732.0,79.0,241.0,0.0,27.0,131.0,40.3,779.0,107.0,317.0,17.0,11.0,0.0,55.0,39.0,47.0,106.0,19.0,29.0,178.0,206.0,399.0,95.0,39.0,19.0,1231.0,988.0,95.0,148.0,0.0,849.0,9.0,0.0,34.0,20.0,16.0,109.0,63.0,110.0,113.0,375.0,184464.0,256771.0,749.0,243245.0,294.0,28114.0,104.0,61435.0,12.0,12660.281172419604,20.0,2420.0,15.0,750.0,9.0,0.0,9.0,20.0,16.0,101.0,44.0,93.0,92.0,366.0,192500.0,276148.0,82369.0,99.0,99306.0,102614.0,68152.0,138393.0,84306.0,2682.0,2639.0,2416.0,570.0,43.0,712.0,0.0,1450.0,1114.0,1074.0,1061.0,1061.0,16.0,13.0,40.0,33.0,33.0,0.0,7.0,336.0,331.0,306.0,40.0,5.0,2.1,4.1
1400000US36059302502,2164.0,1362.0,50.0,0.0,802.0,1362.0,1145.0,615.0,615.0,574.0,100.0,81.0,597.0,337.0,1299.0,848.0,53.0,145.0,33.0,10.0,210.0,36.5,867.0,126.0,250.0,23.0,46.0,0.0,52.0,84.0,42.0,127.0,19.0,0.0,192.0,203.0,444.0,72.0,71.0,6.0,1312.0,1052.0,117.0,135.0,8.0,835.0,12.0,0.0,20.0,42.0,11.0,56.0,51.0,129.0,125.0,389.0,172708.0,353851.0,730.0,317690.0,239.0,25688.0,100.0,68106.0,6.0,11180.761093528812,10.0,4538.004391781426,14.0,698.0,12.0,0.0,5.0,24.0,0.0,49.0,40.0,122.0,88.0,358.0,212813.0,364154.0,109791.0,137.0,112321.0,292431.0,69722.0,103833.0,91458.0,2710.0,2620.0,2384.0,513.0,90.0,716.0,0.0,1529.0,1139.0,1089.0,1024.0,1002.0,33.0,65.0,50.0,40.0,40.0,0.0,10.0,390.0,375.0,361.0,21.0,15.0,1.7,3.7
1400000US36059302600,2215.0,1584.0,76.0,0.0,631.0,1584.0,1088.0,723.0,723.0,697.0,156.0,123.0,262.0,216.0,1491.0,963.0,158.0,239.0,57.0,55.0,19.0,36.5,748.0,216.0,293.0,85.0,166.0,0.0,90.0,33.0,39.0,182.0,121.0,29.0,124.0,160.0,537.0,103.0,38.0,52.0,1508.0,1170.0,291.0,47.0,0.0,866.0,17.0,6.0,13.0,16.0,70.0,167.0,122.0,162.0,152.0,141.0,106019.0,128385.0,751.0,118133.0,261.0,27564.0,216.0,35278.0,17.0,12003.636879447049,3.0,3435.2413877554486,10.0,727.0,12.0,0.0,13.0,5.0,47.0,90.0,111.0,159.0,154.0,136.0,131827.0,139945.0,44530.0,139.0,57434.0,53541.0,53022.0,59531.0,64881.0,2604.0,2512.0,2157.0,606.0,92.0,443.0,10.0,1719.0,1520.0,1448.0,1370.0,1304.0,72.0,78.0,72.0,68.0,41.0,27.0,4.0,199.0,199.0,147.0,60.0,0.0,1.7,4.8
1400000US36059302700,3822.0,2401.0,70.0,0.0,1421.0,2401.0,1942.0,1067.0,1067.0,1054.0,234.0,178.0,662.0,425.0,2285.0,1400.0,306.0,434.0,84.0,19.0,42.0,39.2,1126.0,274.0,615.0,143.0,173.0,0.0,134.0,84.0,115.0,387.0,121.0,59.0,172.0,286.0,694.0,133.0,73.0,73.0,2331.0,1782.0,358.0,191.0,0.0,1363.0,21.0,8.0,76.0,84.0,75.0,134.0,201.0,293.0,270.0,201.0,112054.0,129203.0,1102.0,135577.0,467.0,25702.0,328.0,30845.0,45.0,9349.0,55.0,3541.5627072673187,98.0,1157.0,12.0,0.0,66.0,39.0,72.0,106.0,160.0,289.0,222.0,191.0,120194.0,136989.0,38974.0,206.0,59792.0,71100.0,51250.0,71843.0,60135.0,4588.0,4284.0,3481.0,1350.0,304.0,983.0,27.0,2890.0,2190.0,2165.0,1997.0,1784.0,251.0,168.0,25.0,25.0,25.0,6.0,0.0,700.0,601.0,408.0,220.0,99.0,3.1,2.9
1400000US36059302800,5449.0,3266.0,115.0,0.0,2183.0,3266.0,2883.0,1580.0,1580.0,1493.0,429.0,273.0,949.0,675.0,3105.0,2217.0,275.0,502.0,10.0,34.0,67.0,36.2,1488.0,378.0,927.0,35.0,323.0,0.0,63.0,129.0,65.0,415.0,327.0,94.0,312.0,377.0,931.0,108.0,86.0,244.0,3151.0,2228.0,804.0,119.0,0.0,2004.0,17.0,16.0,58.0,171.0,116.0,160.0,279.0,390.0,288.0,509.0,125769.0,151827.0,1599.0,152170.0,686.0,23484.0,494.0,32450.0,106.0,4946.0,17.0,3351.9532657886584,123.0,1744.0,0.0,16.0,41.0,50.0,99.0,133.0,263.0,345.0,328.0,469.0,139914.0,162499.0,46892.0,260.0,33904.0,51286.0,55476.0,78077.0,60474.0,6616.0,6228.0,5519.0,1580.0,388.0,1471.0,0.0,3863.0,2969.0,2869.0,2702.0,2629.0,145.0,167.0,100.0,41.0,25.0,16.0,59.0,894.0,743.0,671.0,114.0,151.0,0.9,3.5
1400000US36059302900,3674.0,2421.0,73.0,0.0,1253.0,2421.0,1949.0,1165.0,1165.0,1124.0,274.0,248.0,616.0,474.0,2336.0,1715.0,126.0,340.0,7.0,41.0,107.0,36.8,1237.0,199.0,585.0,149.0,178.0,0.0,85.0,94.0,36.0,252.0,121.0,182.0,201.0,301.0,742.0,100.0,120.0,114.0,2348.0,1843.0,432.0,73.0,0.0,1423.0,18.0,0.0,23.0,17.0,95.0,105.0,155.0,354.0,295.0,361.0,143393.0,203617.0,1126.0,180432.0,570.0,25280.0,301.0,57825.0,33.0,12309.302655547017,25.0,3636.177814540156,52.0,1258.0,10.0,0.0,7.0,8.0,53.0,108.0,153.0,297.0,293.0,329.0,147813.0,213821.0,65559.0,165.0,67083.0,98085.0,56750.0,83889.0,73618.0,4522.0,4438.0,4109.0,1025.0,84.0,945.0,0.0,2596.0,2176.0,2139.0,2084.0,2075.0,55.0,55.0,37.0,26.0,26.0,0.0,11.0,420.0,402.0,375.0,28.0,18.0,0.8,3.0
1400000US36059303000,4609.0,2942.0,93.0,0.0,1667.0,2942.0,2431.0,1406.0,1406.0,1348.0,365.0,224.0,963.0,810.0,2804.0,1805.0,304.0,538.0,75.0,28.0,54.0,35.3,1389.0,442.0,631.0,128.0,259.0,7.0,112.0,116.0,103.0,147.0,220.0,90.0,334.0,328.0,1002.0,217.0,86.0,87.0,2849.0,2322.0,415.0,112.0,0.0,1609.0,19.0,0.0,80.0,94.0,93.0,151.0,164.0,466.0,279.0,263.0,123445.0,133008.0,1362.0,128457.0,560.0,22949.0,314.0,45490.0,79.0,14865.0,18.0,3563.4955861577328,56.0,1399.0,6.0,0.0,41.0,54.0,93.0,109.0,164.0,425.0,252.0,255.0,127708.0,140577.0,38010.0,210.0,61250.0,73654.0,50648.0,69333.0,52000.0,5793.0,5331.0,4424.0,1513.0,462.0,1402.0,49.0,3479.0,2703.0,2646.0,2368.0,2205.0,243.0,278.0,57.0,57.0,57.0,7.0,0.0,776.0,676.0,478.0,243.0,100.0,0.8,3.2
1400000US36059303101,2941.0,1918.0,49.0,0.0,1023.0,1918.0,1607.0,969.0,969.0,920.0,216.0,192.0,523.0,407.0,1826.0,1274.0,189.0,272.0,22.0,12.0,57.0,37.9,1175.0,127.0,451.0,71.0,45.0,0.0,105.0,74.0,55.0,211.0,71.0,19.0,153.0,200.0,737.0,80.0,121.0,43.0,1869.0,1440.0,212.0,205.0,12.0,1116.0,5.0,25.0,19.0,64.0,24.0,124.0,89.0,230.0,64.0,472.0,136375.0,190897.0,931.0,192889.0,404.0,25720.0,293.0,37851.0,41.0,11461.0,0.0,3447.3731188396982,12.0,923.0,0.0,0.0,10.0,11.0,13.0,92.0,76.0,214.0,73.0,434.0,172321.0,212378.0,60364.0,193.0,41023.0,81615.0,63646.0,106302.0,69083.0,3594.0,3436.0,3224.0,760.0,158.0,762.0,58.0,2082.0,1697.0,1648.0,1587.0,1579.0,28.0,61.0,49.0,49.0,49.0,0.0,0.0,385.0,352.0,321.0,74.0,33.0,1.1,2.6
1400000US36059303102,3365.0,2064.0,84.0,28.0,1301.0,2036.0,1789.0,1025.0,1025.0,967.0,216.0,161.0,600.0,434.0,1971.0,1377.0,160.0,345.0,20.0,13.0,56.0,40.6,1288.0,178.0,308.0,111.0,67.0,0.0,90.0,70.0,32.0,229.0,81.0,40.0,263.0,225.0,665.0,31.0,47.0,179.0,1952.0,1358.0,435.0,159.0,0.0,1299.0,44.0,11.0,38.0,38.0,74.0,73.0,124.0,304.0,204.0,389.0,139309.0,172565.0,1115.0,175972.0,453.0,22598.0,256.0,34234.0,56.0,13139.0,22.0,4564.0,25.0,1052.0,10.0,0.0,38.0,16.0,49.0,49.0,74.0,235.0,192.0,389.0,161786.0,196131.0,55241.0,247.0,79205.0,71432.0,67630.0,93533.0,71797.0,4046.0,3898.0,3460.0,1004.0,148.0,873.0,0.0,2318.0,1776.0,1701.0,1647.0,1611.0,45.0,54.0,75.0,75.0,52.0,33.0,0.0,542.0,448.0,373.0,108.0,94.0,1.5,4.1
1400000US36059303201,3089.0,1786.0,50.0,0.0,1303.0,1786.0,1659.0,828.0,828.0,802.0,319.0,269.0,496.0,331.0,1681.0,1040.0,112.0,418.0,5.0,10.0,96.0,40.9,1046.0,124.0,434.0,51.0,81.0,0.0,50.0,85.0,84.0,155.0,60.0,58.0,163.0,164.0,632.0,69.0,104.0,112.0,1736.0,1306.0,330.0,100.0,0.0,1196.0,20.0,10.0,43.0,58.0,122.0,67.0,74.0,283.0,266.0,253.0,134286.0,151230.0,1002.0,149197.0,493.0,22651.0,268.0,38491.0,92.0,13547.0,0.0,3408.2547505526713,76.0,1056.0,0.0,0.0,19.0,39.0,97.0,67.0,85.0,240.0,266.0,243.0,145556.0,162558.0,47432.0,140.0,56035.626877130926,65120.0,65678.0,83487.0,70625.0,3877.0,3836.0,3255.0,1036.0,41.0,912.0,0.0,2230.0,1676.0,1626.0,1620.0,1584.0,36.0,6.0,50.0,50.0,26.0,24.0,0.0,554.0,542.0,371.0,182.0,12.0,1.8,2.8
1400000US36059303202,3507.0,2249.0,62.0,0.0,1258.0,2249.0,1931.0,1103.0,1103.0,1061.0,276.0,93.0,457.0,333.0,2153.0,1475.0,147.0,316.0,74.0,55.0,86.0,34.6,818.0,471.0,583.0,125.0,190.0,0.0,109.0,96.0,23.0,281.0,110.0,26.0,244.0,349.0,490.0,280.0,72.0,107.0,2187.0,1693.0,289.0,200.0,5.0,1306.0,23.0,11.0,192.0,33.0,70.0,161.0,196.0,255.0,198.0,167.0,95595.0,114797.0,1037.0,119732.0,560.0,23131.0,292.0,27310.0,20.0,5120.0,0.0,3509.208266060568,45.0,1073.0,13.0,4.0,115.0,7.0,56.0,114.0,181.0,235.0,188.0,160.0,107171.0,125956.0,36999.0,233.0,31250.0,55227.0,42295.0,60195.0,50742.0,4204.0,3920.0,3068.0,1491.0,284.0,816.0,54.0,2444.0,2071.0,2021.0,1876.0,1666.0,223.0,145.0,50.0,36.0,36.0,0.0,14.0,373.0,321.0,234.0,95.0,52.0,6.9,2.8
